timestamp,region,precipitation_mm,temperature_c,humidity,wind_speed,snowfall_cm,snow_depth_m,discharge_m3s,precip_3d,temp_mean_3d,precip_7d,temp_mean_7d,precip_30d,temp_mean_30d,api,precip_change_3d,month,day_of_year,month_sin,month_cos,is_spring,is_summer,mchs_flood_zones,mchs_lake_danger,mchs_density_norm,risk_level,flood
2019-01-31,chui,5.5,1.6708333333333334,69.45833333333333,5.033333333333333,2.1,0.5279166666666667,0.0,5.5,2.3472222222222223,5.500000000000001,1.8333333333333333,26.400000000000002,0.7354166666666667,0.8500996179335335,5.5,1,31,0.49999999999999994,0.8660254037844387,0,0,60,2,0.08811748998664887,low,0
2019-02-01,chui,6.0,-3.845833333333333,89.16666666666667,5.833333333333333,4.2,0.5775,0.0,11.5,0.29444444444444456,11.5,1.0589285714285714,31.400000000000002,0.6673611111111111,1.2269509384424446,6.0,2,32,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-02,chui,0.0,1.9500000000000002,19.5,5.316666666666666,0.0,0.5783333333333333,0.0,11.5,-0.07499999999999989,11.5,1.293452380952381,31.400000000000002,0.7286111111111111,1.1379379293821277,0.0,2,33,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-03,chui,0.0,3.766666666666667,10.708333333333334,4.6375,0.0,0.57,0.0,6.0,0.6236111111111113,11.5,1.5845238095238094,31.400000000000002,0.8983333333333334,1.0560404501010394,-5.5,2,34,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-04,chui,0.0,5.516666666666667,20.291666666666668,3.5583333333333336,0.0,0.57,0.0,0.0,3.744444444444445,11.5,2.061309523809524,28.200000000000003,1.1627777777777777,0.9805994716831306,-6.0,2,35,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-05,chui,1.5,1.6375,61.083333333333336,4.545833333333333,0.91,0.5620833333333334,0.0,1.5,3.640277777777778,13.0,1.9648809523809523,29.6,1.2022222222222223,1.0174491372791916,1.5,2,36,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-06,chui,10.3,-6.854166666666667,76.5,8.120833333333334,7.21,0.63625,0.0,11.8,0.09999999999999994,23.3,0.5488095238095239,39.900000000000006,0.9341666666666666,1.6718061398086215,10.3,2,37,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-07,chui,0.0,-7.970833333333334,54.833333333333336,3.6666666666666665,0.0,0.6687500000000001,0.0,11.8,-4.395833333333333,17.8,-0.8285714285714286,38.900000000000006,0.5527777777777778,1.554655345601147,0.0,2,38,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-08,chui,0.0,-6.6000000000000005,56.958333333333336,4.1625000000000005,0.0,0.6687500000000001,0.0,10.3,-7.141666666666667,11.8,-1.2220238095238096,32.900000000000006,0.3273611111111111,1.446316000024604,-1.5,2,39,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-09,chui,0.0,0.8208333333333333,26.0,6.741666666666667,0.0,0.66125,0.0,0.0,-4.583333333333334,11.8,-1.3833333333333333,32.900000000000006,0.3491666666666667,1.3460449973742574,-10.3,2,40,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-10,chui,1.0,0.7041666666666666,49.458333333333336,6.645833333333333,0.7,0.6587500000000001,0.0,1.0,-1.691666666666667,12.8,-1.8208333333333335,33.900000000000006,0.41111111111111115,1.322169097783738,1.0,2,41,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-11,chui,1.3,1.8291666666666666,47.666666666666664,6.5,0.07,0.65,0.0,2.3,1.1180555555555556,14.100000000000001,-2.347619047619048,31.400000000000002,0.5430555555555556,1.3206463298400306,1.3,2,42,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-12,chui,7.4,1.0833333333333333,89.91666666666667,4.5249999999999995,0.14,0.6575000000000001,0.0,9.7,1.2055555555555555,20.0,-2.4267857142857143,38.800000000000004,0.6045833333333334,1.7364944415748493,7.4,2,43,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-13,chui,0.0,-0.12083333333333335,82.33333333333333,4.404166666666667,0.0,0.6525,0.0,8.7,0.9305555555555555,9.7,-1.464880952380953,38.800000000000004,0.5516666666666666,1.6181723606037028,-1.0,2,44,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-14,chui,2.1,-1.1083333333333334,79.54166666666667,3.7916666666666665,1.4700000000000002,0.6554166666666666,0.0,9.5,-0.04861111111111116,11.8,-0.48452380952380975,40.3,0.4093055555555555,1.6508848646087693,0.8,2,45,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-15,chui,2.8000000000000003,-0.3333333333333333,82.25,3.525,1.9600000000000002,0.7125,0.0,4.9,-0.5208333333333334,14.600000000000001,0.41071428571428553,41.400000000000006,0.35597222222222225,1.7286386848852857,-4.6,2,46,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-16,chui,0.0,2.370833333333333,49.0,7.220833333333334,0.0,0.7291666666666666,0.0,4.9,0.3097222222222222,14.600000000000001,0.632142857142857,41.400000000000006,0.35,1.612038986192571,0.0,2,47,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-17,chui,0.0,3.341666666666667,34.375,5.720833333333334,0.0,0.7191666666666666,0.0,2.8000000000000003,1.7930555555555554,13.600000000000001,1.0089285714285712,41.400000000000006,0.34236111111111106,1.5036224104545053,-2.1,2,48,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-18,chui,0.6000000000000001,-1.6708333333333334,73.04166666666667,6.583333333333333,0.42000000000000004,0.7216666666666667,0.0,0.6000000000000001,1.3472222222222223,12.9,0.5089285714285713,42.00000000000001,0.11611111111111108,1.4430158572965794,-2.2,2,49,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-19,chui,0.2,1.5833333333333333,63.333333333333336,5.295833333333333,0.14,0.73,0.0,0.8,1.0847222222222221,5.7,0.5803571428571426,41.6,0.1009722222222222,1.3598583895044745,0.2,2,50,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-20,chui,1.7,1.0583333333333333,59.583333333333336,8.770833333333334,1.12,0.7245833333333334,0.0,2.5,0.32361111111111107,7.4,0.7488095238095236,40.5,0.16333333333333327,1.3825596714779207,1.7,2,51,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-21,chui,2.4,-3.5375,68.04166666666667,8.2875,1.6800000000000002,0.7529166666666667,0.0,4.3,-0.29861111111111116,7.700000000000001,0.4017857142857141,42.800000000000004,0.13416666666666663,1.4503136076413956,1.7999999999999998,2,52,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-22,chui,0.0,-0.4583333333333333,39.041666666666664,4.679166666666666,0.0,0.7600000000000001,0.0,4.1,-0.9791666666666669,4.9,0.38392857142857123,42.800000000000004,0.17861111111111108,1.3539336645655382,-0.2,2,53,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-23,chui,0.0,2.3041666666666667,16.375,4.179166666666666,0.0,0.7508333333333334,0.0,2.4,-0.563888888888889,4.9,0.37440476190476174,42.800000000000004,0.2766666666666666,1.2641326799790038,-1.7,2,54,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-24,chui,0.0,3.025,17.916666666666668,6.170833333333333,0.0,0.75,0.0,0.0,1.6236111111111111,4.9,0.3291666666666665,42.800000000000004,0.325,1.1804393071838721,-2.4,2,55,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-25,chui,0.0,2.475,33.291666666666664,6.770833333333333,0.0,0.7399999999999999,0.0,0.0,2.6013888888888888,4.300000000000001,0.9214285714285714,42.800000000000004,0.3972222222222222,1.102418808574919,0.0,2,56,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-26,chui,0.0,3.2291666666666665,41.583333333333336,3.466666666666667,0.0,0.7379166666666667,0.0,0.0,2.909722222222222,4.1,1.1565476190476187,42.800000000000004,0.4472222222222222,1.0296698546221854,0.0,2,57,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-27,chui,0.0,2.5833333333333335,48.5,3.3625000000000003,0.0,0.73,0.0,0.0,2.7624999999999997,2.4,1.3744047619047617,42.800000000000004,0.4606944444444444,0.961821646595455,0.0,2,58,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-02-28,chui,0.0,4.875,30.291666666666668,6.083333333333333,0.0,0.7283333333333334,0.0,0.0,3.5625,0.0,2.576190476190476,42.800000000000004,0.5461111111111111,0.8985313250900452,0.0,2,59,0.8660254037844386,0.5000000000000001,0,0,60,2,0.08811748998664887,low,0
2019-03-01,chui,0.0,5.233333333333333,40.083333333333336,4.425,0.0,0.7200000000000001,0.0,0.0,4.230555555555555,0.0,3.389285714285714,42.800000000000004,0.6186111111111111,0.8394816314682177,0.0,3,60,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-02,chui,0.0,8.525,43.875,6.5874999999999995,0.0,0.71125,0.0,0.0,6.211111111111111,0.0,4.27797619047619,37.300000000000004,0.8470833333333333,0.7843787936373244,0.0,3,61,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-03,chui,8.6,3.7583333333333333,76.41666666666667,7.1875,0.42000000000000004,0.7158333333333333,0.0,8.6,5.8388888888888895,8.6,4.3827380952380945,39.900000000000006,1.1005555555555555,1.2968138518144448,8.6,3,62,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-04,chui,3.1,5.8125,55.416666666666664,5.508333333333333,0.0,0.7062499999999999,0.0,11.7,6.031944444444444,11.7,4.859523809523809,43.00000000000001,1.2293055555555554,1.4149167078561455,3.1,3,63,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-05,chui,1.1,3.966666666666667,77.625,3.6666666666666665,0.0,0.6925,0.0,12.8,4.5125,12.8,4.964880952380952,44.1,1.2359722222222222,1.3943108896016063,1.1,3,64,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-06,chui,0.0,4.358333333333333,61.541666666666664,6.55,0.0,0.6691666666666668,0.0,4.2,4.712500000000001,12.8,5.21845238095238,44.1,1.197361111111111,1.3031610420713342,-8.6,3,65,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-07,chui,0.0,4.270833333333333,76.875,4.125,0.0,0.6391666666666667,0.0,1.1,4.198611111111112,12.8,5.132142857142857,42.6,1.2851388888888886,1.218042813458525,-3.1,3,66,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-08,chui,0.4,6.691666666666666,57.041666666666664,3.9333333333333336,0.0,0.6116666666666667,0.0,0.4,5.106944444444445,13.2,5.34047619047619,32.7,1.7366666666666668,1.1646536690166622,-0.7000000000000001,3,67,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-09,chui,3.2,4.4624999999999995,75.66666666666667,6.420833333333333,0.0,0.5879166666666666,0.0,3.6,5.141666666666667,16.4,4.760119047619047,35.9,2.151111111111111,1.2973901684736284,3.2,3,68,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-10,chui,0.9,3.829166666666667,78.25,3.9291666666666667,0.0,0.56875,0.0,4.5,4.9944444444444445,8.700000000000001,4.770238095238095,36.8,2.49875,1.2714922145384884,0.9,3,69,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-11,chui,0.0,5.058333333333334,67.41666666666667,3.7541666666666664,0.0,0.5483333333333333,0.0,4.1,4.45,5.6000000000000005,4.6625,36.8,2.64,1.188683103744969,-0.4,3,70,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-12,chui,0.0,7.158333333333334,52.5,4.658333333333333,0.0,0.5183333333333334,0.0,0.9,5.348611111111112,4.5,5.118452380952379,35.8,2.855138888888889,1.1113144444671987,-3.2,3,71,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-13,chui,0.0,8.316666666666666,40.458333333333336,4.454166666666667,0.0,0.4879166666666666,0.0,0.0,6.844444444444446,4.5,5.683928571428571,34.5,3.071388888888889,1.0390228543103825,-0.9,3,72,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-14,chui,0.0,10.083333333333334,41.541666666666664,4.6875,0.0,0.45375000000000004,0.0,0.0,8.519444444444446,4.5,6.514285714285713,27.1,3.3713888888888888,0.9714699702999553,0.0,3,73,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-15,chui,0.0,10.208333333333334,38.833333333333336,4.595833333333333,0.0,0.4141666666666666,0.0,0.0,9.536111111111111,4.1,7.016666666666667,27.1,3.7156944444444444,0.9083406327088771,0.0,3,74,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-16,chui,0.0,11.9625,27.208333333333332,4.3999999999999995,0.0,0.3741666666666667,0.0,0.0,10.75138888888889,0.9,8.088095238095239,25.000000000000004,4.1513888888888895,0.8493412122607396,0.0,3,75,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-17,chui,0.0,14.141666666666666,29.833333333333332,5.9125000000000005,0.0,0.33416666666666667,0.0,0.0,12.104166666666666,0.0,9.561309523809523,22.200000000000003,4.6338888888888885,0.7941980680053037,0.0,3,76,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-18,chui,0.0,13.375,39.208333333333336,6.133333333333333,0.0,0.29,0.0,0.0,13.159722222222223,0.0,10.749404761904762,22.200000000000003,5.000694444444444,0.7426561244477199,0.0,3,77,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-19,chui,0.0,9.612499999999999,47.791666666666664,5.570833333333333,0.0,0.24458333333333335,0.0,0.0,12.37638888888889,0.0,11.1,22.200000000000003,5.209722222222222,0.6944775576499936,0.0,3,78,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-20,chui,0.0,8.979166666666666,52.125,4.904166666666667,0.0,0.20833333333333334,0.0,0.0,10.655555555555557,0.0,11.194642857142854,21.6,5.564722222222222,0.6494405810320154,0.0,3,79,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-21,chui,0.8,9.229166666666666,56.708333333333336,5.120833333333334,0.0,0.18166666666666667,0.0,0.8,9.27361111111111,0.8,11.072619047619046,22.200000000000003,5.819583333333332,0.6592011222848794,0.8,3,80,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-22,chui,0.0,9.791666666666666,58.583333333333336,3.658333333333333,0.0,0.15791666666666668,0.0,0.8,9.333333333333334,0.8,11.013095238095238,20.500000000000004,6.110694444444444,0.6164794475022932,0.0,3,81,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-23,chui,1.0,11.141666666666666,53.833333333333336,5.8500000000000005,0.0,0.13208333333333333,0.0,1.8,10.054166666666667,1.8,10.895833333333332,19.1,6.6,0.6413274867010184,1.0,3,82,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-24,chui,8.0,6.204166666666667,76.75,8.179166666666667,0.0,0.11375,0.0,9.0,9.045833333333333,9.8,9.761904761904761,27.1,6.8220833333333335,1.1179607239908356,7.2,3,83,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-25,chui,0.1,9.466666666666667,47.375,7.958333333333333,0.0,0.09749999999999999,0.0,9.1,8.9375,9.9,9.203571428571426,27.2,7.060833333333334,1.052042587668782,0.1,3,84,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-26,chui,0.0,12.358333333333334,31.375,7.304166666666667,0.0,0.07208333333333333,0.0,8.1,9.343055555555557,9.9,9.595833333333331,27.2,7.371944444444444,0.9839337524839972,-1.0,3,85,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-27,chui,0.0,15.745833333333332,29.458333333333332,5.654166666666666,0.0,0.050833333333333335,0.0,0.1,12.523611111111114,9.9,10.5625,27.2,7.814305555555555,0.92024849021743,-8.0,3,86,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-28,chui,11.299999999999999,12.870833333333332,63.25,8.133333333333333,0.0,0.034999999999999996,0.0,11.299999999999999,13.658333333333333,20.4,11.082738095238094,38.5,8.135694444444445,1.5919390913613163,11.2,3,87,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-29,chui,0.0,13.825000000000001,51.125,7.9875,0.0,0.021666666666666667,0.0,11.299999999999999,14.14722222222222,20.4,11.658928571428572,38.5,8.510416666666666,1.4889422593369646,0.0,3,88,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-30,chui,4.1,8.116666666666667,75.91666666666667,7.379166666666667,0.0,0.01625,0.0,15.399999999999999,11.604166666666666,23.5,11.226785714285715,42.599999999999994,8.618472222222222,1.6578441427766881,4.1,3,89,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
2019-03-31,chui,0.0,10.887500000000001,59.833333333333336,6.7,0.0,0.014166666666666668,0.0,4.1,10.943055555555558,15.499999999999998,11.895833333333334,42.599999999999994,8.806944444444444,1.550621267567904,-11.299999999999999,3,90,1.0,6.123233995736766e-17,1,0,60,2,0.08811748998664887,low,0
